SK_ID_CURR,EXT_SOURCE_2,EXT_SOURCE_3,CODE_GENDER,PAYMENT_RATE,DAYS_EMPLOYED,INSTAL_DPD_MEAN,PREV_CNT_PAYMENT_MEAN,NAME_EDUCATION_TYPE_Highereducation,DAYS_BIRTH,AMT_ANNUITY
364173,0.3082329897871829,,1,0.0967878787878787,0.49,0.0,15.0,1,37.78,14373.0
184182,0.4921684626844603,0.3656165070113335,1,0.0989055716353111,7.82,0.3943661971830985,10.545454545454543,0,27.62,39366.0
193080,0.7382561611891362,,0,0.1028407285820184,12.52,0.0,10.0,0,45.17,34960.5
133644,0.6648363681808821,,0,0.0668286219081272,5.42,0.0,10.0,0,32.38,13617.0
257490,0.7210669843194215,0.3328505641648731,1,0.04256,8.48,0.0,16.0,0,49.82,28728.0
367525,0.5008219171330706,0.2822484337007223,1,0.0534465860829794,23.44,0.0,17.428571428571427,0,43.8,40491.0
154024,0.4620473006012117,0.6109913280868294,1,0.0306461538461538,,0.9047619047619048,32.0,0,56.34,17928.0
292917,0.687012848825162,,1,0.03498,,0.9444444444444444,14.5,0,60.33,23611.5
328742,0.663587800190597,0.6279908192952864,1,0.0425351684815628,4.89,0.0,27.0,0,49.55,32764.5
261532,0.4135986439595682,0.6127042441012546,0,0.04691,0.49,1.5416666666666667,4.0,0,30.32,21109.5
232872,0.6274997675298551,0.3825018041447388,0,0.03894,1.11,0.0,7.0,0,30.79,26284.5
193922,0.5555287542763692,0.2103502286944494,0,0.0374265897124341,3.61,0.0,13.2,0,34.69,13306.5
432537,0.515588416200457,0.6512602186973006,1,0.0293398533007334,7.78,0.1343283582089552,14.285714285714286,0,42.64,37800.0
301557,0.6697446124632059,0.3556387169923543,1,0.0293372731110173,,0.0,20.0,0,56.38,38781.0
379732,0.7271305533528307,0.5797274227921155,0,0.056000490108715,4.68,0.0357142857142857,9.333333333333334,1,29.2,45247.5
140202,0.2652563401861944,0.6347055309763198,1,0.0362216059444926,,0.0,15.0,0,55.9,15399.0
134005,0.437747031330598,,1,0.1130984042553191,0.45,0.1739130434782608,11.333333333333334,0,32.25,53581.5
235815,0.7078820445560408,0.5549467685334323,0,0.0397588084606016,2.22,0.0526315789473684,14.0,0,57.99,51124.5
181617,0.1262138448726364,0.5280927512030451,1,0.0293989983305509,,0.9659090909090908,17.75,1,64.24,23773.5
153465,0.6867259490133649,0.3539876078507373,1,0.054400991165697,2.01,0.119047619047619,18.0,0,27.51,45445.5
422572,0.6714256461912008,0.4241303111942548,1,0.0803939393939393,2.83,0.15625,12.0,1,27.92,47754.0
450787,0.5681517971849039,0.5495965024956946,1,0.02808,,0.0,6.0,0,55.38,56862.0
334430,0.6076817315726109,0.7675231046555077,1,0.0324290484140233,,0.0,20.0,0,61.44,24475.5
300144,0.0534226753576143,,1,0.0292341873046556,,0.0,10.5,0,58.47,20961.0
251723,0.6637537577270702,0.6075573001388961,0,0.0482424778428015,6.5,0.7472527472527473,17.714285714285715,0,60.78,46147.5
402148,0.5470362331184999,0.213966852261798,0,0.0276108404553338,2.35,,,0,36.99,31446.0
169107,0.107687039884872,0.4632753280912678,0,0.0468543593130779,4.46,0.0,6.0,0,43.75,25537.5
165553,0.7346698759482732,0.7062051096536562,0,0.0393465078339027,,20.958333333333332,6.666666666666667,0,63.33,23008.5
286748,0.7324045361539586,,1,0.04893,3.2,0.3846153846153846,18.5,1,31.37,22018.5
192461,0.4609386690754446,0.7764098512142026,0,0.0388872970391595,0.88,0.4444444444444444,18.0,0,41.99,36643.5
188059,0.4834760108655212,0.5902333386185574,0,0.0426198461933291,6.9,0.3541666666666667,8.333333333333334,0,34.33,21672.0
125735,0.6730974880543473,0.6801388218428291,0,0.027497380370241,8.96,0.0869565217391304,12.0,0,43.23,42511.5
279871,0.7022251731762359,0.5849900404894085,1,0.0930499301050216,,0.0,8.0,0,55.06,23364.0
429535,0.6974709542160222,,0,0.0974028268551236,2.16,0.1506849315068493,9.0,0,40.32,24808.5
424603,0.3208817636734431,0.5442347412142162,0,0.0513049696102967,8.05,0.0,12.88888888888889,0,50.03,27121.5
212147,0.6971801821912624,0.4866531565147181,1,0.05,7.43,0.0,18.0,0,39.96,13500.0
251628,0.6546609055761561,0.5971924268337128,1,0.0324575068851364,11.13,0.0,14.0,0,56.43,21001.5
357357,0.4453066405471725,,1,0.03226,6.34,0.6333333333333333,14.0,0,53.84,21775.5
252541,0.544320184355964,0.5797274227921155,1,0.0606470230862697,6.95,1.2417582417582418,32.0,0,47.45,35937.0
123900,0.5804153614179932,0.3360615207658242,1,0.0545346534653465,1.58,0.1703703703703703,34.666666666666664,0,39.72,24786.0
349957,0.6589345408556451,0.4258928980051529,1,0.042623599446073,6.71,0.0,10.0,0,43.87,21330.0
156506,0.4673182423507584,0.6754132910917112,1,0.0986269827733242,0.55,0.0,12.0,0,58.71,10408.5
193629,0.6815801670439084,0.7338145369642702,1,0.0720027205836888,5.21,0.0914285714285714,12.0,0,55.09,10480.5
190003,0.6036602685045408,0.3312508645909018,1,0.0670848056537102,12.28,0.4,15.5,1,46.62,34173.0
143022,0.7294110981893037,0.3031463744186309,0,0.0482636127458777,7.63,0.4210526315789473,16.4,1,60.51,40963.5
280113,0.24747326461414,0.5814837058057234,1,0.0265720645520311,15.1,4.967741935483871,12.0,0,53.88,18049.5
129047,0.393041536404497,0.4066174366275036,1,0.0322598672720922,12.29,0.6046511627906976,21.2,0,39.79,41562.0
296536,0.1604848531405259,0.41534714488434,0,0.0515358931552587,2.38,0.0869565217391304,14.571428571428571,0,47.53,13891.5
268237,0.6381188909980514,0.5495965024956946,1,0.0578705946958684,4.42,0.0,12.0,1,37.99,16123.5
304272,0.3474714352404981,0.4561097392782771,1,0.0372213239815088,5.39,,,1,32.92,29421.0
121840,0.7234620586860883,0.6178261467332483,0,0.042363206754042,5.13,0.16,12.0,0,40.4,21541.5
128575,0.7059111402215584,0.4365064990977374,1,0.0263796019769009,6.23,0.0,6.0,0,36.74,35932.5
440114,0.5396409761281197,,1,0.0728954005043833,2.57,0.717391304347826,21.0,0,32.01,21852.0
450814,0.6056466750661054,0.6023863442690867,0,0.0396570755758333,7.73,0.1056910569105691,10.8,0,37.17,48501.0
312339,0.7420245510572904,0.7850520263728172,1,0.1050530035335689,2.14,0.0,10.0,0,50.82,26757.0
272686,0.5892924846708494,,1,0.0675896624472573,0.23,0.0,5.333333333333333,0,30.4,11533.5
351902,0.2556161560213347,0.3622772470384314,1,0.0510588235294117,1.5,0.0952380952380952,21.428571428571427,0,60.32,11718.0
404429,0.751228166938583,0.6610235391308081,1,0.0442038353803059,,0.0238095238095238,14.0,0,52.47,36927.0
124988,0.5769018553256324,0.434733248750173,1,0.0293953975580215,2.48,0.1333333333333333,12.0,0,23.25,24246.0
439350,0.5193832434666121,0.2392262794694045,1,0.0263788778458705,0.94,0.0,18.0,0,38.2,29907.0
133372,0.6455986157894471,,1,0.0510571428571428,2.91,0.6571428571428571,10.0,1,45.78,32166.0
291707,0.6004486878762011,0.1482543790610911,1,0.0790071428571428,1.09,0.0,11.333333333333334,0,31.37,49774.5
168597,0.3386060680393529,0.4507472818545589,0,0.0608133333333333,2.85,0.0,21.333333333333332,0,30.38,20524.5
282912,0.7738786578859174,0.6894791426446275,1,0.0483424634325408,7.81,0.0,6.0,0,43.18,26964.0
250626,0.5794138403575353,0.3217352821966848,1,0.0672969516439753,7.4,2.8378378378378377,12.0,0,39.32,18706.5
393835,0.5731077246071888,0.7801436381572275,0,0.1072920012849341,7.7,0.0165289256198347,9.833333333333334,0,34.3,6012.0
305929,0.6496557108888044,0.6738300778602003,1,0.0606470230862697,10.33,0.2903225806451613,5.5,0,38.9,35937.0
299646,0.4963445955086408,0.5262949398096192,1,0.026448843310279,3.2,,,1,42.9,49905.0
129682,0.3031508858177511,0.3825018041447388,1,0.0731378924906005,2.35,1.4814814814814814,14.0,0,37.18,25911.0
321212,0.6383410496426266,0.3893387918468769,1,0.027497380370241,10.54,0.0,12.0,0,52.91,42511.5
416321,0.3662893143822799,0.1276987943727713,0,0.04922,1.06,1.5,9.0,0,22.17,11074.5
285820,0.2442297520333025,,1,0.0293823038397328,,0.0384615384615384,18.571428571428573,0,60.85,26136.0
124775,0.7570744047690611,0.5549467685334323,0,0.0444555873925501,1.36,0.0,6.0,0,28.05,13963.5
247019,0.7488092008525622,0.6246146584503397,0,0.0293730291226117,0.21,0.0333333333333333,60.0,0,49.38,28503.0
436181,0.4681784177687685,0.4471785780453068,0,0.05,2.13,3.6176470588235294,7.5,0,32.13,31500.0
450527,0.6965565673705838,0.4848514754962666,1,0.0360842541436464,1.1,0.5319148936170213,14.666666666666666,0,43.0,28215.0
151482,0.7847015456248304,,0,0.0293173163527057,5.79,0.2058823529411764,16.0,1,58.47,48190.5
159946,0.1839241400208009,0.8128226070575616,1,0.0359147952443857,,0.088235294117647,11.333333333333334,0,56.32,15660.0
366870,0.6446273721560554,0.6512602186973006,1,0.051205,1.96,0.0,12.0,0,25.73,46084.5
361964,0.4190984417254656,0.7421816117614419,0,0.0264518106134123,19.76,0.0,12.0,0,38.79,46611.0
127399,0.5308506041504655,0.4722533429586386,1,0.0611754768598479,4.55,0.1369047619047619,39.09090909090909,0,55.39,43672.5
328207,0.2490526512968485,0.656158373001177,0,0.046609947643979,7.62,0.0,12.0,0,34.75,16024.5
284048,0.6735784740887789,,1,0.0790066666666666,2.38,0.75,36.0,0,29.99,53329.5
327707,0.5920365037784427,0.6658549219640212,1,0.0532772046956596,20.3,0.1052631578947368,14.5,0,51.75,39069.0
230172,0.7093404672870021,0.1261005588362325,1,0.0381499828644421,20.07,1.7349397590361446,17.5,0,48.08,11020.5
440483,0.4857917811941226,,1,0.0398481846863973,12.11,6.818181818181818,23.0,0,54.85,26883.0
414532,0.2385636077634832,0.3409064264152384,0,0.0465553566978546,10.72,,,1,32.1,27742.5
171859,0.3265065813118427,0.5585066276769286,0,0.0293857868020304,,0.0,12.0,1,63.23,26050.5
343330,0.6111327233784262,0.4294236843421945,1,0.0423622704507512,34.25,2.291970802919708,12.0,0,52.54,22837.5
366254,0.5513727804281803,0.5867400085415683,0,0.1050909090909091,8.83,0.0,24.0,0,56.25,5202.0
417025,0.5711538378864968,0.3077366963789207,1,0.0292333333333333,2.92,0.0,11.333333333333334,0,54.59,15786.0
250142,0.658688772354235,0.4365064990977374,1,0.0542475247524752,31.99,0.2575107296137339,23.846153846153847,0,55.01,24655.5
221009,0.6332470736446594,0.622922000268356,0,0.0388511500417113,,,,0,43.49,20538.0
117893,0.5746691959469743,0.511891801533151,1,0.1082155477031802,,5.64,12.0,0,61.93,6615.0
237243,0.5966812681748452,0.5316861425197883,1,0.0360131778208772,16.52,0.0,24.25,0,37.61,48798.0
196713,0.3515730819766746,0.7136313997323308,1,0.0486415094339622,,0.0,6.0,0,55.81,11601.0
403892,0.7153758764747589,0.6894791426446275,1,0.0801714285714285,0.55,0.0,24.0,1,29.13,12627.0
234683,0.3246723337221858,0.6785676886853644,1,0.0324378122068108,,0.0,24.88888888888889,0,63.08,23026.5
276170,0.3738490438446523,0.6610235391308081,1,0.0673582726956139,13.56,0.0,14.666666666666666,1,43.97,33075.0
303340,0.7034081238027008,0.8327850252992314,1,0.0444011660664853,3.89,0.1666666666666666,7.0,0,42.96,16312.5
380566,0.2998305740807732,0.7583930617144343,1,0.036163011333527,8.56,0.0,8.0,0,37.71,19039.5
341088,0.0788097143231485,0.5549467685334323,0,0.0673322780957019,5.87,0.4731182795698925,18.0,0,44.72,17419.5
108906,0.5916773017050581,0.3556387169923543,0,0.02528,2.56,,,1,43.16,73944.0
117797,0.635407877112672,0.6347055309763198,0,0.0646588235294117,2.87,0.0,4.0,1,31.39,49464.0
185838,0.1915258625230554,0.2896112383820055,1,0.0324783730459857,,,,0,55.01,19260.0
341385,0.4477818543337875,0.6313545365850379,1,0.053636034732272,7.35,0.0089285714285714,18.0,0,40.05,18679.5
282680,0.7457615169262809,0.2539628093363117,0,0.1135877071823204,1.91,1.613861386138614,11.75,1,32.82,29605.5
316533,0.6204811091929442,,1,0.048342541436464,3.8,0.0,6.0,1,26.66,26460.0
219086,0.2987299625086485,,0,0.033134437117737,6.22,0.0,5.0,0,52.29,49927.5
129279,0.0784959503310522,0.2881295999178507,1,0.0355583726888843,5.21,0.15,11.6,0,32.51,35847.0
314082,0.6538942118113183,0.3506958432829587,0,0.0323789649415692,4.38,0.0,6.0,0,42.14,34911.0
398227,0.7783281799514267,0.7662336700704004,1,0.05,4.0,0.5185185185185185,12.0,0,35.71,27000.0
169983,0.3805167950562204,0.746300213050371,1,0.0529733333333333,,0.0,4.0,0,59.16,35757.0
308127,0.1942151121136184,,1,0.0488771466314399,1.32,0.6842105263157895,10.0,0,27.85,26640.0
372897,0.6298224942400503,0.511891801533151,0,0.05,4.99,0.0,12.5,0,28.54,9000.0
307125,0.6609956146505507,0.6479768603302221,1,0.0293297839022862,9.61,32.63157894736842,8.571428571428571,1,29.58,42142.5
231886,0.6203111618361001,0.1575949986663102,1,0.0425734999964908,0.45,0.131578947368421,6.0,0,38.78,27297.0
235005,0.6668458009626282,0.5082869913916046,1,0.0398283875580979,,0.0,6.5,0,58.24,30078.0
312273,0.1662376722894228,,1,0.1065671738217527,7.67,0.0,6.0,1,29.98,29691.0
214783,0.5387281787256506,0.6212263380626669,1,0.0383809523809523,1.73,0.25,9.0,0,47.72,7254.0
366389,0.5162164731557446,0.746300213050371,1,0.0391230769230769,1.58,,,1,32.55,22887.0
247554,0.6155977112831174,0.3280631605201915,1,0.0275,29.63,0.0,24.0,1,64.02,37125.0
446922,0.5414440501565375,0.4294236843421945,0,0.0613682092555332,1.41,0.0,10.5,0,35.41,41724.0
316673,0.6080466046831464,0.7136313997323308,1,0.080177488797118,2.22,0.0,7.0,0,44.12,24637.5
182616,0.6463337599571843,0.445396241560834,1,0.0360539050191312,3.58,0.2916666666666667,17.333333333333332,0,40.54,34600.5
172923,0.4836453014247956,0.6848276586890367,1,0.0513181818181818,,0.0,15.0,0,56.67,25402.5
333677,0.1967877131521686,,0,0.0728954005043833,9.36,0.28,31.5,0,53.47,21852.0
290456,0.2265068731262381,,1,0.0668197879858657,,0.0,24.0,0,66.98,17019.0
284505,0.4466411975316626,0.3344541255096772,1,0.0380625,,0.1228070175438596,29.333333333333332,0,57.14,13702.5
430219,0.4176244839985849,0.5082869913916046,0,0.0470229475325832,3.19,126.14285714285714,8.666666666666666,0,54.22,15196.5
400646,0.6877975632367088,0.5849900404894085,1,0.0274993672996348,4.19,,,0,37.69,61609.5
198509,0.6915183804845311,0.6313545365850379,1,0.1057629424228948,3.48,0.0,12.0,0,47.12,18193.5
159816,0.7004479577843421,0.7544061731797895,1,0.0994699646643109,7.91,0.0,10.0,1,32.9,22801.5
413029,0.0396064342366555,,0,0.1135742382825521,3.67,2.357142857142857,10.5,0,39.56,30663.0
444020,0.6992260568245686,,1,0.0749358336994473,5.45,0.553030303030303,47.07692307692308,1,29.55,58333.5
424869,0.6266764614770457,0.7610263695502636,1,0.0264645781573879,,0.0,11.6,0,59.82,40504.5
159388,0.2084403480369313,0.6940926425266661,0,0.05138,4.81,0.0,10.0,0,24.82,11560.5
412325,0.6671420825129923,0.6380435278721609,1,0.05,5.53,0.0,14.5,0,34.89,45000.0
110336,0.6567097025098063,0.7476633896301825,0,0.0401466666666666,5.63,0.0,11.818181818181818,1,32.28,27099.0
177901,0.5570886479743676,,1,0.0510591705398641,0.88,0.76,6.5,1,27.99,51412.5
396861,0.5325494178550566,0.5656079814115492,0,0.0481066666666666,3.33,0.0,8.0,0,30.24,32472.0
446494,0.7242008111822339,0.2176285202779586,0,0.0278573545391682,6.76,0.38,46.0,0,54.82,10152.0
178238,0.5691601948863414,0.646329897706246,0,0.0293793103448275,0.75,0.3846153846153846,6.5,1,34.13,26838.0
382944,0.6329118188960771,0.5971924268337128,1,0.04424,,0.0,14.0,0,63.87,29862.0
365097,0.3533698227891449,,1,0.05,1.8,,,1,37.43,6750.0
300849,0.1493189984562844,,1,0.0384987480081948,2.96,4.26530612244898,6.8,1,36.99,6088.5
407877,0.1673316673105274,0.5744466170995097,1,0.0651,2.45,0.7692307692307693,7.5,1,28.21,8788.5
266748,0.2648644313815629,0.3876253444214701,1,0.0935966666666666,,5.25,10.666666666666666,0,63.08,126355.5
176799,0.6363648042129266,0.7380196196295241,0,0.0655957622454595,2.63,0.0227272727272727,16.0,0,41.99,17163.0
441359,0.7110372651395529,0.6279908192952864,1,0.0804484803558191,1.38,0.0,14.0,0,27.16,39069.0
167966,0.4775207720350079,,1,0.0486377146631439,0.67,1.5657894736842106,20.666666666666668,0,35.21,26509.5
211185,0.530741681024377,0.1168672659157136,1,0.0466139240506329,3.16,3.909090909090909,6.0,0,36.2,13257.0
409637,0.5661762837192631,0.1694287272664794,1,0.0424861168368213,1.14,0.0,6.0,1,36.21,47304.0
443893,0.5613091949915558,0.6161216908872079,1,0.0322570445692315,7.1,0.0,15.6,0,28.57,22954.5
307583,0.0048645720974708,0.7517237147741489,1,0.0780146453485853,4.53,0.0,24.0,0,49.05,16204.5
345203,0.7122623030403534,0.2445163919946749,0,0.07882,5.78,0.2195121951219512,6.0,0,27.3,35469.0
292661,0.6574340283414738,0.4507472818545589,0,0.0613037024100593,6.58,0.0,8.0,0,49.46,63184.5
100767,0.5763306324908921,,0,0.0389092932665553,4.31,5.931034482758621,15.0,0,38.25,31464.0
225078,0.6699283856848185,0.5585066276769286,0,0.05,4.81,,,1,37.04,67500.0
288482,0.027660893355142,0.3170317785834444,1,0.0511796115472163,25.72,0.0,6.0,0,47.13,54130.5
191277,0.6766194025660409,0.7597121819739279,0,0.05328,9.14,0.4112903225806452,16.8,1,50.16,47952.0
133628,0.1812966259967001,,0,0.05,10.39,0.3513513513513513,10.0,0,39.25,13500.0
316183,0.5007563145494416,,1,0.029385,8.06,0.0,15.0,0,37.18,26446.5
118419,0.7661182143107458,0.0759656813247684,1,0.0424931106045657,4.24,0.2,16.666666666666668,1,31.67,44964.0
400428,0.5026806366914917,,0,0.0265047008171513,3.27,0.0,6.0,0,32.61,27148.5
106162,0.3090028711612333,0.2807895743848605,1,0.1085394581861012,3.44,0.0277777777777777,10.0,0,32.2,16587.0
409910,0.6533446682142288,0.4686596550493113,0,0.0275,0.33,,,1,28.1,49500.0
313250,0.7253698153421709,,0,0.0360390357800578,5.43,0.5706214689265536,21.11111111111111,1,55.96,39451.5
248796,0.6246329365282077,,0,0.0670857452966715,2.43,0.2941176470588235,4.4,0,40.3,33376.5
442727,0.6901312118976657,0.6577838002083306,1,0.099416961130742,,0.0,9.0,0,67.31,25321.5
256552,0.6916023407016695,0.7726311345553628,1,0.0651079353593825,4.19,4.571428571428571,6.0,1,33.02,19435.5
322763,0.7304370828608495,0.3077366963789207,1,0.042515,4.8,0.0,12.0,1,34.71,38263.5
335873,0.5470145589669536,0.3360615207658242,1,0.0275817906624752,1.53,0.0404040404040404,36.0,0,62.55,42642.0
167858,0.7823276974546682,,1,0.0360714888588791,9.51,0.0,24.0,1,30.34,30771.0
442596,0.4335749908996857,0.7252764347002191,0,0.10501,15.13,0.0813953488372093,11.2,1,41.69,47254.5
254550,0.6591802239547134,0.5262949398096192,1,0.0365952380952381,,2.3766233766233764,22.0,0,65.16,6916.5
350501,0.3470302912431326,0.4135967602644276,1,0.0483607430824423,,0.224390243902439,21.0,0,60.19,24507.0
143182,0.5369996773322617,0.5989262182569273,1,0.0977878850527186,13.76,0.0,9.0,1,43.76,34056.0
129405,0.2862998456455283,0.6413682574954046,1,0.0423666666666666,2.95,0.0,11.0,0,54.07,28597.5
222627,0.462819217377879,0.5226973172821112,1,0.05,8.23,0.3537414965986394,18.4,0,41.33,20250.0
316308,0.6708126714069081,0.7713615919194317,0,0.10828,7.73,0.0,6.0,0,31.68,24363.0
142228,0.6292104850608609,0.22009464485041,0,0.0928423674434312,5.3,0.1666666666666666,12.0,0,29.55,39586.5
239304,0.2605358206174228,0.2498850627504553,1,0.0265138490926456,11.14,0.0,6.0,0,29.67,24984.0
255785,0.4236730467886762,0.2366108235287817,0,0.0790091425747467,5.22,0.0,8.0,0,55.07,57555.0
455566,0.7679430653548148,0.3296550543128238,1,0.0578639240506329,,0.0864197530864197,20.4,0,66.59,16456.5
449725,0.6061218522414901,,1,0.0293364948010424,11.08,4.781818181818182,9.333333333333334,1,47.43,39307.5
326841,0.491922514652168,0.7969726818373722,0,0.0293739099616679,,0.0814814814814814,22.666666666666668,0,59.33,28345.5
184522,0.7307512832888281,0.7076993447402619,1,0.0789966609658767,11.24,0.0,12.0,0,37.55,21825.0
317090,0.6771168164697379,0.7610263695502636,1,0.1037102473498233,10.12,0.2,9.666666666666666,0,48.04,10566.0
132228,0.5288786508537544,0.4974688893052743,0,0.0532292737639031,2.48,,,1,46.13,15376.5
422689,0.7805124749459227,0.6363761710860439,1,0.044724,,0.1836734693877551,12.75,0,57.06,50314.5
249278,0.4889878699749645,0.7713615919194317,1,0.0788642787034518,2.35,1.5897435897435896,7.5,0,32.34,30010.5
277857,0.4652774736329295,,1,0.05,,0.0,29.0,0,52.73,16875.0
135942,0.4410651676069453,0.5280927512030451,0,0.03032,5.92,0.0,6.0,0,41.55,68220.0
228294,0.4484903119984493,0.501075160239048,1,0.106043875147232,6.56,0.0,18.0,0,31.01,12964.5
220446,0.3214538695045804,0.7751552674785404,1,0.0672755346348355,,0.6323529411764706,11.25,0,61.66,48429.0
386780,0.3720131886357322,0.7610263695502636,0,0.0398245081086133,,4.88,21.333333333333332,0,60.88,30676.5
195288,0.6270549669262684,0.6178261467332483,1,0.0989,1.05,0.0793650793650793,13.142857142857142,0,44.04,22252.5
312080,0.2370257879910815,0.7826078370261895,0,0.06682,0.64,2.2,11.5,0,30.31,15034.5
291960,0.0757858928484269,,1,0.064416961130742,14.74,0.0,8.0,0,45.73,16407.0
344268,0.5208623714389733,0.7180328113294772,1,0.0397881658920271,3.34,0.1666666666666666,15.0,0,41.09,40063.5
159799,0.6185997525743541,0.363945238612397,1,0.0379693365206455,,0.0,36.0,1,58.65,17797.5
145886,0.5385705860468052,0.520897599048938,0,0.0673852848101265,6.01,0.1698113207547169,22.0,0,33.88,15331.5
271870,0.5593643873663872,0.3859146722745145,0,0.029356,8.05,0.0,8.5,0,38.94,33025.5
427513,0.1777504206599131,0.6041125998015721,0,0.0324503311258278,3.18,0.0,16.5,0,24.52,22050.0
280482,0.4909114373376433,0.5867400085415683,1,0.0789960369881109,,0.0,35.0,0,63.38,21528.0
410777,0.6902153805304649,,0,0.05,0.8,0.0526315789473684,36.0,1,48.78,29250.0
186162,0.6283887208868814,,1,0.0671033589763119,4.56,0.0,10.0,0,27.23,31716.0
